Gene_Symbol	GSM655603	GSM655604	GSM655605	GSM655606	GSM655607	GSM655608	GSM655609	GSM655610	GSM655611	GSM655612	GSM655613	GSM655614	GSM655615	GSM655616	GSM655617	GSM655618	GSM655619	GSM655620	GSM655621	GSM655622
SOX4	3.655	3.635	3.56	3.08	3.42	3.08	4.17	3.065	3.84	3.8	3.645	4.155	3.9800000000000004	3.535	3.495	3.6100000000000003	3.8950000000000005	3.26	4.05	3.8550000000000004
SOX5	2.995	2.5	2.8200000000000003	2.495	2.84	2.545	3.54	2.56	2.62	2.6	2.62	2.4299999999999997	3.115	3.0549999999999997	2.995	2.645	3.045	2.65	2.51	2.77
SOX6	4.305	4.725	4.1850000000000005	4.415	4.58	4.575	4.359999999999999	4.525	4.76	4.75	4.455	4.54	4.24	4.455	4.275	3.945	3.45	3.8150000000000004	3.955	4.395
SOX7	6.045	6.2250000000000005	5.675	6.21	6.16	6.395	5.35	6.655	6.265000000000001	6.015	6.805	6.47	6.4350000000000005	6.0600000000000005	6.845	6.625	6.375	6.035	6.41	6.2700000000000005
SOX8	2.37	2.37	2.36	2.37	2.54	2.44	2.36	2.43	2.37	2.37	2.4	2.38	2.37	2.37	2.37	2.5	2.39	2.62	2.46	2.38
SOX9	3.825	3.67	3.1849999999999996	3.2	3.425	3.2800000000000002	3.29	3.5999999999999996	3.765	3.755	4.8149999999999995	4.435	4.375	3.565	4.255	4.03	4.65	4.09	3.745	5.695
SOX9-AS1	2.27	2.3	2.295	2.3049999999999997	2.34	2.425	2.4400000000000004	2.355	2.33	2.41	2.3499999999999996	2.3150000000000004	2.295	2.285	2.2750000000000004	2.3899999999999997	2.3200000000000003	2.4850000000000003	2.88	2.315
SOX10	3.1849999999999996	3.24	3.295	3.2350000000000003	2.9699999999999998	3.245	3.43	3.2649999999999997	3.215	3.1999999999999997	3.2649999999999997	3.3499999999999996	3.205	3.115	3.195	3.295	3.225	4.165	3.2750000000000004	3.215
SOX11	2.16	2.18	2.25	2.18	2.2	2.23	2.17	2.22	2.18	2.18	2.35	2.19	2.18	2.17	2.17	2.29	2.19	2.3	2.26	2.18
SOX12	2.585	2.595	2.625	2.725	2.65	2.5700000000000003	3.32	3.1399999999999997	2.65	2.855	3.09	2.5949999999999998	2.6	2.625	2.6100000000000003	2.74	2.705	2.675	2.795	2.5300000000000002
SOX13	3.22	2.72	2.69	2.65	2.84	2.71	2.7	2.71	3.22	3.47	2.73	2.7	2.69	2.69	2.65	2.72	3.39	2.74	2.71	2.7
SOX14	2.33	2.4	2.42	2.4	2.42	2.45	2.38	2.43	2.4	2.4	2.45	2.4	2.39	2.39	2.39	2.51	2.44	2.59	2.47	2.4
SOX15	2.705	2.795	2.88	2.67	2.705	3.625	3.27	2.73	2.89	2.705	2.715	3.015	2.69	2.955	2.74	3.275	2.815	2.975	2.75	2.755
SOX17	3.3949999999999996	4.1	2.91	3.2199999999999998	3.25	3.475	3.425	3.99	4.655	2.99	3.0549999999999997	3.82	3.785	3.5100000000000002	5.01	4.385	4.01	3.15	4.915	4.050000000000001
SOX18	2.0	2.01	2.01	2.02	2.02	2.03	2.01	2.03	2.04	2.01	2.02	2.02	2.01	2.0	2.01	2.06	2.02	2.08	2.03	2.02
SOX21	2.05	2.05	2.21	2.05	2.06	2.07	2.06	2.08	2.06	2.04	2.07	2.06	2.04	2.06	2.06	2.1	2.07	2.64	2.07	2.06
SOX21-AS1	2.31	2.43	2.36	2.37	2.41	2.43	2.76	2.43	2.38	2.38	2.44	2.39	2.37	2.36	2.36	2.5	2.39	2.56	2.49	2.38
SOX30	2.52	2.55	2.52	2.53	2.57	2.65	2.53	2.59	2.56	2.54	2.79	2.56	2.53	2.52	2.49	2.75	2.56	2.89	2.67	2.55
SP1	4.805	4.55	4.029999999999999	4.6	5.01	4.665	4.915	4.575	5.445	5.140000000000001	4.425	4.795	4.029999999999999	4.655	4.550000000000001	4.34	4.404999999999999	4.495	4.525	4.565
SP2	2.42	2.46	2.5	2.51	2.57	2.56	2.5	2.54	2.48	2.5	2.66	2.51	2.45	2.44	2.5	2.66	2.5	2.75	2.64	2.48
SP2-AS1	3.93	3.99	2.93	3.58	3.94	3.92	2.92	3.13	4.68	2.81	4.07	3.0	3.62	3.57	2.91	2.78	3.89	3.0	4.43	4.3
SP3	6.64	6.83	6.03	5.93	6.01	6.72	5.93	6.16	6.28	6.41	5.91	6.64	6.45	6.39	7.02	6.17	5.84	5.52	3.57	6.73
SP3P	2.2	2.23	2.23	2.23	2.24	2.26	2.23	2.25	2.26	2.23	2.38	2.23	2.23	2.48	2.22	2.32	2.24	2.42	2.27	2.23
SP4	5.02	4.9350000000000005	4.47	4.745	4.7	5.235	4.975	5.615	5.13	4.925000000000001	4.955	5.3	4.85	4.76	4.91	5.075	5.015000000000001	4.57	4.915	5.05
SP5	2.66	2.88	2.66	2.67	2.67	2.7	2.66	2.88	2.66	2.66	2.68	3.02	2.61	2.94	2.65	2.74	2.67	2.7	2.69	2.66
SP6	2.65	2.67	2.75	2.6	2.76	2.68	2.67	2.69	2.67	3.05	2.69	2.67	2.67	2.66	2.67	2.69	2.68	2.81	2.72	2.5
SP7	2.15	2.28	2.16	2.16	2.17	2.17	2.16	2.18	2.15	2.15	2.17	2.16	2.15	2.15	2.15	2.2	2.2	2.22	2.2	2.16
SP8	2.45	2.49	2.48	2.485	2.5250000000000004	3.05	2.48	2.52	2.775	2.495	2.55	2.5	2.485	2.485	2.4699999999999998	2.675	2.505	2.8	2.635	2.495
SP100	4.885	6.08	5.585	5.095000000000001	4.125	4.84	5.22	5.415	4.785	5.0	4.734999999999999	5.15	5.755	5.53	4.7	5.0649999999999995	4.5	3.995	4.77	5.21
SP110	6.21	7.3	6.53	6.1	6.22	4.68	5.53	6.55	5.69	6.85	5.9	6.83	6.87	6.05	6.19	5.42	6.11	4.37	4.92	6.6
SP140L	3.17	3.29	3.67	3.32	3.6	4.04	3.23	3.63	3.54	3.42	3.76	3.97	3.31	3.19	3.43	4.12	3.36	3.06	2.77	2.8
SPA17	3.59	2.78	2.76	2.91	2.77	2.79	2.75	3.12	2.63	2.83	3.89	2.86	3.25	2.58	3.02	2.82	2.92	2.85	2.82	2.61
SPAAR	7.14	7.58	6.93	7.04	7.2	7.93	7.1	6.81	7.91	7.01	6.15	7.1	6.91	6.78	7.1	7.78	7.26	7.13	7.55	6.95
SPACA1	2.32	2.36	2.28	2.36	2.39	2.41	2.92	2.41	2.3	2.39	2.41	2.43	2.33	2.57	2.37	2.46	2.38	2.54	2.56	2.37
SPACA3	2.3	2.36	2.36	2.34	2.36	2.39	2.34	2.38	2.36	2.35	2.44	2.37	2.36	2.37	2.33	2.4	2.37	2.48	2.38	2.36
SPACA4	2.15	2.17	2.17	2.17	2.24	2.18	2.16	2.19	2.17	2.16	2.2	2.16	2.17	2.16	2.16	2.36	2.19	2.28	2.18	2.17
SPACA6	3.29	2.775	3.215	2.6950000000000003	2.785	3.12	2.785	2.7199999999999998	2.775	2.9450000000000003	2.77	2.74	2.74	2.755	3.065	2.825	2.785	2.98	2.785	3.075
SPACA7	2.32	2.35	2.34	2.36	2.41	2.47	2.36	2.39	2.36	2.35	2.56	2.36	2.37	2.35	2.32	2.63	2.37	2.84	2.61	2.36
SPACA9	2.9699999999999998	3.285	3.2750000000000004	3.285	3.545	3.35	3.29	3.33	3.3	3.1849999999999996	3.925	3.295	3.32	3.38	3.3099999999999996	3.42	3.485	3.735	3.23	3.365
SPAG1	3.59	2.67	2.76	4.41	2.82	2.94	2.66	2.85	3.0	2.56	2.92	2.81	4.02	2.74	2.84	2.97	2.72	3.02	2.89	2.78
SPAG4	2.34	2.34	2.56	2.35	2.37	2.38	2.35	2.39	2.34	2.36	2.38	2.36	2.67	2.35	2.35	2.41	2.37	2.82	2.45	2.36
SPAG5	2.45	2.51	3.02	2.54	2.5	2.57	2.5	2.68	2.49	2.48	2.52	2.54	2.47	2.46	2.5	2.54	2.5	2.54	2.57	2.48
SPAG5-AS1	2.6799999999999997	2.77	2.895	2.8	2.8200000000000003	2.825	2.805	2.84	2.745	2.755	2.895	2.795	2.7649999999999997	2.79	2.745	3.19	3.13	3.1399999999999997	2.8449999999999998	3.0199999999999996
SPAG6	2.225	2.245	2.245	2.255	2.275	2.29	2.25	2.285	2.245	2.25	2.29	2.255	2.25	2.2350000000000003	2.24	2.335	2.2649999999999997	2.38	2.3099999999999996	2.255
SPAG7	8.59	8.41	10.0	8.68	8.76	8.72	9.49	8.27	9.6	9.47	7.81	8.53	9.65	9.19	8.68	8.89	8.73	8.65	8.89	9.0
SPAG8	2.87	3.6799999999999997	3.53	3.09	3.385	3.5	3.08	3.365	3.875	3.2649999999999997	3.56	3.8550000000000004	3.3049999999999997	3.295	3.0999999999999996	3.59	3.3049999999999997	4.18	3.465	3.1799999999999997
SPAG9	8.57	8.89	8.33	8.39	8.28	8.25	8.34	7.93	8.71	8.75	7.88	8.75	9.06	8.88	8.6	8.65	8.74	8.08	8.32	8.86
SPAG11A	2.88	2.88	2.87	2.9	2.78	2.91	3.92	2.93	3.61	2.89	2.91	2.79	2.92	2.76	2.86	3.15	2.8	3.05	2.93	2.9
SPAG16	2.5	2.54	2.52	2.53	2.62	2.59	2.52	2.57	2.56	2.52	2.58	2.54	2.54	2.7	2.51	2.68	2.55	3.37	2.65	2.54
SPAG17	4.52	3.38	3.66	4.93	2.98	3.32	3.17	2.9	2.87	2.87	3.3	5.37	4.89	5.22	3.18	2.94	3.12	3.08	2.98	2.74
SPAM1	2.31	2.33	2.34	2.35	2.36	2.48	2.34	2.41	2.35	2.42	2.37	2.38	2.32	2.34	2.32	2.55	2.35	2.58	2.62	2.36
SPANXA2-OT1	2.67	2.66	2.58	2.7	2.71	2.73	2.68	2.84	3.37	2.69	2.72	2.7	2.69	2.67	2.63	3.41	2.67	3.09	2.83	2.7
SPANXB1	2.71	2.84	2.82	2.82	3.12	3.01	2.81	2.94	2.87	2.83	3.79	2.89	2.83	2.81	2.82	2.99	2.89	5.09	4.67	2.86
SPARC	13.675	14.025	13.885	14.215	13.745000000000001	13.925	13.525	13.135	13.54	13.344999999999999	13.76	14.085	13.985	14.225000000000001	14.05	13.955	13.045	13.045	13.33	13.04
SPARCL1	13.33	13.87	13.15	13.46	13.61	14.14	12.96	13.79	13.89	13.63	13.13	13.81	13.6	13.35	13.87	13.83	13.65	13.25	13.97	13.97
SPART	5.425	5.335	5.105	5.54	5.404999999999999	5.62	5.135	5.59	5.92	5.265	5.015	5.63	5.37	5.43	5.16	5.415	5.515	5.09	5.4	5.34
SPART-AS1	2.77	2.75	2.92	2.93	2.94	2.96	2.92	2.98	3.04	2.8	3.05	2.93	2.73	2.71	2.9	3.11	2.94	3.59	3.28	2.78
SPAST	5.65	5.65	4.904999999999999	5.7250000000000005	5.175	5.37	5.21	5.885	5.165	4.99	4.9350000000000005	5.3500000000000005	5.9350000000000005	5.625	5.2749999999999995	5.125	5.295	5.075	5.03	4.92
SPATA1	2.56	2.65	2.63	2.63	2.82	3.42	2.62	2.76	2.64	2.64	2.83	2.66	2.64	3.75	2.61	3.14	2.69	3.33	2.86	2.66
SPATA2	3.45	3.925	3.0949999999999998	3.08	3.105	3.0149999999999997	3.175	3.3150000000000004	3.0149999999999997	3.085	3.255	3.5300000000000002	3.345	3.0700000000000003	3.2350000000000003	3.1799999999999997	3.0300000000000002	3.19	3.1799999999999997	3.085
SPATA2L	3.48	3.34	3.23	3.33	3.21	3.35	3.34	3.48	3.34	3.26	3.37	3.34	3.13	3.23	3.31	4.66	3.78	4.28	3.79	2.87
SPATA3	2.35	2.39	2.38	2.39	2.4	2.46	2.37	2.41	2.41	2.39	2.45	2.39	2.38	2.36	2.38	2.53	2.39	3.37	2.54	2.41
SPATA3-AS1	2.28	2.31	2.3	2.32	2.35	2.37	2.3	2.34	2.32	2.32	2.34	2.33	2.31	2.31	2.31	2.61	2.33	2.43	2.39	2.32
SPATA4	2.24	2.27	2.26	2.28	2.28	2.31	2.27	2.32	2.28	2.28	2.38	2.28	2.27	2.27	2.27	2.32	2.28	2.34	2.33	2.28
SPATA5	2.77	2.68	2.64	2.68	2.82	2.76	2.74	3.26	3.08	2.68	2.99	2.71	2.67	3.19	2.7	3.18	2.71	3.57	2.93	2.72
SPATA5L1	5.1	6.15	5.05	4.86	5.06	5.21	5.17	5.15	5.75	5.07	5.08	5.3	5.44	5.04	5.09	4.91	5.07	5.1	4.58	5.08
SPATA6	3.23	3.61	3.175	2.875	3.4000000000000004	3.15	3.075	3.3049999999999997	3.3200000000000003	3.705	3.23	2.7800000000000002	3.3600000000000003	3.505	3.25	3.2199999999999998	3.1799999999999997	3.24	3.355	2.99
SPATA6L	2.57	2.79	2.64	2.63	2.71	2.98	2.67	2.72	2.64	2.7	2.72	2.7	2.64	2.74	2.7	2.82	2.7	3.17	3.01	2.64
SPATA7	5.08	5.73	5.26	4.93	4.92	5.91	4.59	5.324999999999999	6.1	6.115	3.355	5.1	4.805	4.355	4.515000000000001	3.82	3.4699999999999998	2.795	4.12	3.74
SPATA8	2.15	2.28	2.16	2.18	2.17	2.19	2.16	2.21	2.17	2.17	2.19	2.18	2.17	2.16	2.16	2.24	2.18	2.27	2.57	2.18
SPATA9	4.41	4.1450000000000005	3.955	3.88	4.61	3.34	3.6550000000000002	3.9850000000000003	4.885	4.915	3.625	3.9000000000000004	3.885	4.175	4.845	3.395	3.4800000000000004	3.665	3.575	3.46
SPATA12	2.07	2.1	2.09	2.09	2.12	2.11	2.08	2.11	2.09	2.09	2.1	2.09	2.1	2.09	2.08	2.51	2.1	2.17	2.12	2.1
SPATA13	2.675	2.5549999999999997	2.475	2.375	2.395	2.42	2.365	2.4850000000000003	2.605	2.3899999999999997	2.3949999999999996	2.365	2.3600000000000003	2.42	2.365	2.585	2.375	2.55	2.445	2.37
SPATA16	2.4	2.43	2.43	2.44	2.47	2.52	2.45	2.5	2.46	2.45	2.51	2.47	2.46	2.42	2.42	2.71	2.46	2.69	2.56	2.45
SPATA17	2.2199999999999998	2.24	2.265	2.25	2.39	2.485	2.255	2.275	2.26	2.26	2.615	2.26	2.255	2.255	2.25	2.3449999999999998	2.265	2.385	2.5949999999999998	2.26
SPATA18	4.45	4.395	4.035	4.415	4.58	3.76	3.625	4.745	3.705	4.015	3.925	4.175	4.234999999999999	4.2	4.505	3.51	3.6399999999999997	4.2	3.84	3.67
SPATA19	2.19	2.205	2.215	2.225	2.225	2.25	2.21	2.245	2.2199999999999998	2.215	2.23	2.2199999999999998	2.19	2.205	2.215	2.3499999999999996	2.225	2.65	2.29	2.2
SPATA20	5.63	6.08	5.11	4.44	5.27	3.46	7.22	4.43	5.05	5.24	5.12	6.08	5.98	5.44	5.27	4.63	5.24	4.61	4.2	4.72
SPATA21	2.5949999999999998	2.66	2.665	2.625	2.705	2.9400000000000004	2.6799999999999997	2.725	2.6849999999999996	2.665	2.73	3.2199999999999998	2.635	2.65	2.64	3.13	2.69	3.3	2.825	2.68
SPATA22	2.71	3.09	2.99	3.55	3.43	3.29	2.91	3.94	3.07	3.15	2.95	3.13	3.07	2.92	3.93	3.1	3.12	3.25	3.07	3.24
SPATA24	3.6849999999999996	3.6449999999999996	3.6849999999999996	3.76	3.74	3.7	3.89	4.199999999999999	3.66	3.6449999999999996	3.705	3.54	3.745	3.6799999999999997	3.705	3.845	3.6950000000000003	4.85	4.615	3.6849999999999996
SPATA25	2.32	2.33	2.34	2.33	2.63	2.49	2.32	2.38	2.35	2.34	2.38	2.35	2.32	2.3	2.27	3.12	2.36	2.51	2.52	2.33
SPATA31C2	2.57	2.67	2.66	2.65	2.91	3.24	2.64	2.78	2.69	2.68	3.19	2.73	2.66	2.64	2.61	3.26	2.71	3.65	3.28	3.04
SPATA31E1	2.435	2.475	2.4850000000000003	2.4699999999999998	2.505	2.6	2.46	2.55	2.49	2.535	2.59	2.5	2.49	2.4850000000000003	2.46	2.69	2.505	2.825	2.6550000000000002	2.49
SPATA32	2.78	3.04	3.21	3.26	3.4050000000000002	3.26	3.215	3.27	3.23	3.2249999999999996	3.24	3.185	3.2199999999999998	3.21	3.2800000000000002	4.65	3.4699999999999998	4.445	3.315	3.2350000000000003
SPATA33	2.525	2.63	2.875	2.55	2.75	2.555	2.5949999999999998	2.41	2.565	2.545	2.665	2.54	2.54	2.5300000000000002	2.67	2.605	2.56	2.88	2.605	2.55
SPATA41	2.05	2.08	2.13	2.07	2.09	2.09	2.06	2.1	2.08	2.08	2.1	2.08	2.08	2.08	2.07	2.12	2.09	2.18	2.91	2.08
SPATA42	2.43	2.49	2.5	2.48	2.79	2.58	2.49	2.56	2.5	2.51	2.66	2.52	2.5	2.45	2.48	2.83	2.52	3.09	3.11	2.51
SPATA45	2.3	2.33	2.33	2.33	2.38	2.45	2.33	2.38	2.34	2.34	2.46	2.34	2.33	2.32	2.33	2.57	2.34	2.76	2.47	2.34
SPATA46	2.3	2.32	2.31	2.33	2.33	2.35	2.33	2.36	2.33	2.32	2.34	2.33	2.31	2.32	2.3	2.4	2.34	2.44	2.37	2.33
SPATC1	2.25	2.29	2.28	2.29	2.31	2.33	2.28	2.33	2.27	2.29	2.31	2.3	2.29	2.28	2.28	2.39	2.31	2.43	2.35	2.3
SPATC1L	2.43	2.49	2.69	2.49	2.56	2.54	2.48	2.53	2.51	2.49	2.53	2.48	2.51	2.49	2.51	2.7	2.53	2.81	2.62	2.49
SPATS1	2.47	2.47	2.45	2.49	2.51	2.64	2.48	2.51	2.49	2.48	2.51	2.49	2.46	2.48	2.48	2.65	2.47	2.74	2.6	2.49
SPATS2	4.115	3.8949999999999996	4.075	3.7250000000000005	3.8	4.1	4.1450000000000005	3.995	4.0649999999999995	3.9749999999999996	4.01	3.92	3.9800000000000004	3.8449999999999998	3.59	3.9250000000000003	3.82	3.4850000000000003	4.05	3.7300000000000004
SPATS2L	5.43	5.38	5.095	4.824999999999999	4.74	5.055	4.89	4.6899999999999995	5.575	5.075	5.125	5.2	4.555	4.970000000000001	4.8100000000000005	4.84	4.9	4.445	4.11	5.445
SPC24	2.3899999999999997	2.42	2.4050000000000002	2.375	2.4850000000000003	2.4699999999999998	2.7	2.42	2.69	2.365	2.455	2.435	2.4	2.7	2.34	2.45	2.785	2.475	2.44	2.425
SPC25	2.64	2.7	2.69	2.72	2.77	2.93	2.69	2.78	2.7	2.7	3.03	2.72	2.71	2.68	2.69	3.11	2.72	3.46	2.96	2.71
SPCS1	10.99	11.29	11.03	10.6	11.0	10.67	10.88	10.62	11.4	10.82	10.14	11.67	10.94	10.8	10.88	10.84	10.82	10.24	10.25	10.93
SPCS2	10.26	9.82	10.42	10.48	10.22	10.5	10.23	10.72	10.39	10.39	9.44	9.93	10.29	10.18	10.19	9.96	9.89	9.78	9.98	10.11
SPCS3	5.86	5.38	5.59	5.37	5.57	5.54	6.45	5.37	5.33	5.55	6.19	5.79	5.83	4.94	4.85	5.07	5.26	4.84	5.45	5.93
SPDEF	2.51	2.56	2.64	2.5	2.82	2.57	2.6	2.55	2.6	2.55	2.57	2.63	2.56	2.56	2.56	2.61	2.57	2.66	2.51	2.56
SPDL1	6.37	5.8	6.05	6.53	5.16	5.14	5.33	5.57	5.41	5.61	6.12	5.18	6.22	5.98	6.52	4.53	6.05	4.52	5.55	5.78
SPDYA	2.24	2.26	2.25	2.27	2.29	2.35	2.26	2.35	2.27	2.26	2.92	2.28	2.27	2.42	2.26	2.36	2.29	2.41	2.49	2.27
SPDYE2	4.36	4.96	4.75	5.95	5.11	4.98	4.94	4.39	6.23	5.14	4.96	4.97	4.81	5.26	4.96	5.06	4.96	4.99	4.99	4.96
SPECC1	3.53	3.62	2.88	3.38	3.0	2.99	2.91	4.51	2.93	2.9	2.94	3.73	3.85	2.84	3.18	3.04	3.86	3.12	3.0	2.89
SPECC1L	7.04	7.36	7.01	6.76	7.08	7.12	7.51	6.63	7.23	6.9	6.64	7.54	7.01	7.2	6.8	7.47	7.05	6.88	6.77	7.02
SPEF1	2.99	3.08	3.12	3.03	3.27	3.15	3.08	3.12	3.08	3.24	3.13	3.82	3.08	3.07	2.96	3.98	3.03	3.93	3.17	2.82
SPEF2	2.29	2.34	2.34	2.35	2.38	2.57	2.32	2.39	2.59	2.34	2.42	2.33	2.28	2.32	2.31	2.46	2.87	2.73	2.45	2.3
SPEM1	2.27	2.28	2.28	2.29	2.44	2.31	2.28	2.31	2.29	2.28	2.32	2.28	2.27	2.27	2.27	2.38	2.39	2.88	2.35	2.29
SPEM2	2.38	2.4	2.39	2.4	2.42	2.43	2.99	2.44	2.41	2.4	2.48	2.4	2.4	2.38	2.39	2.55	2.41	3.08	2.45	2.41
SPEN	4.57	5.0600000000000005	4.5	3.875	4.705	4.065	4.92	4.085	4.495	4.84	4.665	4.84	4.765	4.65	3.9000000000000004	4.95	5.18	4.8	4.365	4.89
SPERT	2.205	2.225	2.2199999999999998	2.23	2.235	2.295	2.215	2.275	2.2249999999999996	2.225	2.4850000000000003	2.48	2.2199999999999998	2.215	2.21	2.29	2.245	3.055	2.255	2.2249999999999996
SPESP1	3.52	3.98	3.8	3.81	4.01	4.56	4.73	3.01	3.9	3.07	3.81	3.93	4.79	4.01	4.6	3.65	5.79	3.7	3.88	3.82
SPG7	2.75	2.81	2.79	2.82	3.43	3.05	2.82	3.24	2.83	2.81	3.29	2.85	2.81	2.82	2.78	3.01	2.85	3.58	3.36	2.83
SPG11	2.91	2.615	2.67	2.885	2.9400000000000004	2.63	2.885	2.835	2.965	2.93	2.865	2.5949999999999998	2.66	2.9749999999999996	2.715	2.825	2.705	3.1	2.825	2.69
SPG21	9.085	8.69	8.81	9.095	8.845	9.03	8.825	8.629999999999999	8.945	9.035	8.8	9.105	9.125	8.99	8.96	9.48	9.365	9.030000000000001	9.455	9.435
SPHK1	2.37	2.02	2.37	2.39	2.39	2.39	2.38	2.39	2.39	2.36	2.39	2.37	2.37	2.38	2.64	2.45	2.47	3.66	2.42	2.39
SPHK2	2.56	2.6550000000000002	2.5700000000000003	2.565	2.56	2.605	2.565	2.5700000000000003	2.99	2.5700000000000003	2.5949999999999998	2.5300000000000002	2.565	2.56	2.5549999999999997	2.9400000000000004	2.56	2.62	2.865	2.5700000000000003
SPHKAP	2.19	2.18	2.2	2.19	2.2	2.41	2.19	2.22	2.2	2.18	2.21	2.2	2.2	2.17	2.17	2.3	2.2	2.3	2.28	2.2
SPI1	2.17	2.2	2.19	2.2	2.2	2.24	2.19	2.22	2.19	2.19	2.22	2.2	2.19	2.18	2.19	3.7	2.21	2.32	2.23	2.2
SPIB	2.365	2.45	2.44	2.45	2.4850000000000003	2.7249999999999996	2.8899999999999997	2.5	2.4450000000000003	2.4400000000000004	2.71	2.56	2.4400000000000004	2.4299999999999997	2.455	2.8200000000000003	2.46	2.65	2.545	2.4450000000000003
SPIC	2.33	2.39	2.39	2.38	2.45	2.46	2.37	2.44	2.39	2.38	2.52	2.4	2.37	2.38	2.36	2.55	2.4	2.59	2.51	2.39
SPICE1	3.5999999999999996	3.51	3.86	3.45	3.42	3.57	3.295	3.58	3.59	3.7300000000000004	3.4450000000000003	3.14	3.66	3.33	3.2699999999999996	3.3600000000000003	3.25	3.115	3.87	3.395
SPIDR	3.48	4.05	3.635	3.2849999999999997	3.39	3.71	3.305	3.505	3.62	3.77	3.315	3.315	3.025	3.475	3.53	3.325	3.0300000000000002	3.515	3.9650000000000003	3.1950000000000003
SPIN1	8.11	8.315	7.595	8.555	8.344999999999999	8.36	8.145	7.69	8.59	8.485	7.455	8.395	8.38	8.47	8.455	8.135	7.859999999999999	6.9399999999999995	7.76	8.135
SPIN2A	2.31	2.35	2.35	2.33	2.36	2.38	2.35	2.38	2.6	2.33	2.41	2.36	2.33	2.35	2.78	2.41	2.36	2.44	2.45	2.35
SPIN3	5.425000000000001	3.63	4.1	3.78	4.115	3.9	3.8549999999999995	3.82	3.875	4.33	3.94	3.84	3.92	4.365	4.095	3.8200000000000003	4.675000000000001	3.125	4.245	3.8550000000000004
SPIN4	6.86	6.78	6.23	6.89	6.37	6.43	6.22	6.97	6.15	6.31	6.41	6.64	6.92	7.08	7.29	5.89	6.61	4.89	6.07	6.27
SPINK1	2.55	2.6	2.6	2.59	2.65	2.72	2.59	2.63	2.59	2.59	2.71	2.63	2.58	2.56	2.97	2.85	2.6	3.06	2.77	2.6
SPINK2	2.15	2.17	2.17	2.18	2.27	2.18	2.17	2.2	2.18	2.17	2.2	2.18	2.17	2.16	2.17	2.24	2.19	2.28	2.22	2.18
SPINK4	2.33	2.33	2.35	2.35	2.37	2.38	2.32	2.38	2.34	2.36	2.37	2.4	2.36	2.35	2.35	2.41	2.37	2.61	2.38	2.36
SPINK5	2.19	2.23	2.31	2.61	2.74	2.25	2.24	3.02	2.23	2.24	2.25	2.24	2.24	2.23	2.24	2.29	2.24	2.28	2.28	2.26
SPINK6	2.24	2.26	2.26	2.27	2.27	2.27	2.26	2.3	2.26	2.26	2.27	2.26	2.25	2.24	2.26	2.38	2.27	2.43	2.27	2.94
SPINK7	2.18	2.21	2.21	2.21	2.22	2.28	2.21	2.25	2.22	2.2	2.24	2.22	2.21	2.2	2.2	2.3	2.23	2.33	2.27	2.22
SPINK13	2.21	2.25	2.4	2.25	2.27	2.29	2.24	2.31	2.25	2.25	2.29	2.25	2.25	2.23	2.24	2.33	2.26	2.39	2.31	2.25
SPINT1	2.265	2.29	2.3	2.3049999999999997	2.3899999999999997	2.91	2.795	2.3449999999999998	2.3	2.3	2.36	2.3600000000000003	2.3	2.3449999999999998	2.295	2.415	2.34	2.73	2.4400000000000004	2.325
SPINT1-AS1	2.22	2.24	2.23	2.24	2.26	2.29	2.24	2.32	2.24	2.24	2.28	2.25	2.24	2.23	2.23	2.33	2.26	2.38	2.31	2.25
SPINT2	5.69	5.28	3.99	4.12	2.99	3.42	4.97	3.83	4.05	3.65	4.78	5.18	4.16	5.29	4.13	3.48	3.18	3.91	3.85	3.8
SPINT3	2.19	2.21	2.21	2.22	2.23	2.26	2.22	2.25	2.22	2.22	2.26	2.23	2.21	2.21	2.21	2.32	2.24	2.37	2.27	2.23
SPIRE1	5.62	5.965	4.95	6.005	5.44	5.405	4.97	5.41	5.84	5.484999999999999	5.53	6.404999999999999	5.645	6.465	5.34	5.195	4.805	4.905	4.965	4.89
SPIRE2	2.3600000000000003	2.415	2.4000000000000004	2.4	2.505	2.495	2.615	2.475	2.4050000000000002	2.415	2.59	2.4299999999999997	2.385	2.41	2.365	2.6500000000000004	2.4400000000000004	2.6399999999999997	2.525	2.425
SPN	2.21	2.24	2.23	2.22	2.25	2.26	3.1	2.25	2.33	2.23	2.26	2.32	2.45	2.24	2.24	2.27	2.29	2.31	2.26	2.25
SPNS1	4.72	4.16	4.01	4.45	4.03	4.07	4.11	3.55	5.04	4.11	4.17	4.07	4.07	4.03	3.91	5.24	4.14	3.89	4.48	3.75
SPNS2	2.36	2.37	2.36	2.37	2.36	2.38	2.37	2.38	2.37	2.37	2.38	2.46	2.36	2.36	2.39	2.4	2.67	2.44	3.01	2.37
SPNS3	2.27	2.29	2.29	2.3	2.31	2.34	2.3	2.32	2.3	2.29	2.32	2.29	2.3	2.28	2.29	3.2	2.31	2.42	2.33	2.64
SPO11	2.53	2.51	2.55	2.54	2.71	2.7	2.55	2.58	2.57	2.56	2.58	2.7	2.54	2.52	2.51	2.65	2.56	2.66	2.6	2.57
SPOCD1	3.08	2.9450000000000003	2.7649999999999997	3.545	2.66	3.1100000000000003	2.6550000000000002	2.5949999999999998	2.64	2.645	2.81	3.12	2.7350000000000003	2.715	2.74	2.865	2.645	2.9299999999999997	3.135	2.635
